run_id,model_alias,model_name,method_name,dataset_name,metric,mean,min,max
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,score_i,0.6705946460714066,0.0,0.8426122638850534
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,efficiency_i_on_correct,0.5444958721689226,1.1244003601089594e-06,0.6065306597126334
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,length_factor_on_correct,0.9205956750895576,0.022794180883612344,1.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,answer_factor_on_correct,0.3451239458250112,0.010480487276794051,0.36787944117144233
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,reflection_factor_on_correct,0.9110585009413112,4.3036226246244867e-23,1.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,count_factor_on_correct,0.34592333548800047,0.01831563888873418,0.36787944117144233
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,tail_factor_on_correct,0.9810095834599877,0.572215216758861,1.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,accuracy,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,response_length_tokens,3.0,3.0,3.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,response_length_chars,12.0,12.0,12.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,total_response_length_tokens,7.0,7.0,7.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,total_response_length_chars,25.0,25.0,25.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_call_count,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_total_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,score_i,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,efficiency_i_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,length_factor_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,answer_factor_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,reflection_factor_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,count_factor_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,gsm8k,tail_factor_on_correct,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,accuracy,0.98,0.0,1.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,response_length_tokens,1296.12,318.0,8019.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,response_length_chars,4923.54,1229.0,30875.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,total_response_length_tokens,6246.7,1691.0,31772.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,total_response_length_chars,23755.62,6506.0,123146.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,api_call_count,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,api_total_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,score_i,0.6102559121884266,0.0,0.7485088028011327
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,efficiency_i_on_correct,0.05677528619496585,7.542076962703108e-20,0.37127200700283186
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,length_factor_on_correct,0.022133910828982428,9.439584391602794e-21,0.27178760681820513
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,answer_factor_on_correct,0.30806552811748206,9.514483869893643e-11,1.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,reflection_factor_on_correct,0.0270515577772032,5.739374892529943e-57,0.6065306597126334
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,count_factor_on_correct,0.3387447267291384,7.582560427911907e-10,1.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,gsm8k,tail_factor_on_correct,0.631580835215434,0.06554110740919172,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,accuracy,0.92,0.0,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,response_length_tokens,295.04,5.0,714.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,response_length_chars,1138.08,19.0,2650.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,total_response_length_tokens,2047.1,928.0,8807.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,total_response_length_chars,7843.4,3640.0,34106.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,api_call_count,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,api_total_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,score_i,0.7045873431179757,0.0,0.9873148718647256
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,efficiency_i_on_correct,0.4146395193423251,0.0026371356968111375,0.9682871796618139
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,length_factor_on_correct,0.48575768059487806,2.501583111247148e-07,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,answer_factor_on_correct,0.5476993816963831,0.00022994133925150558,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,reflection_factor_on_correct,0.5471381007154738,4.5399929762484854e-05,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,count_factor_on_correct,0.5509913866638034,0.0009118819655545162,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,gsm8k,tail_factor_on_correct,0.9040822174800318,0.0995050213948251,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,accuracy,0.9,0.0,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,response_length_tokens,1149.56,440.0,5190.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,response_length_chars,4581.76,1758.0,20758.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,total_response_length_tokens,1149.56,440.0,5190.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,total_response_length_chars,4581.76,1758.0,20758.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_call_count,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_total_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,score_i,0.5410805876228344,0.0,0.6297094312857335
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,efficiency_i_on_correct,0.0030016322856510113,1.0748534016134956e-08,0.07427357821433388
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,length_factor_on_correct,0.8300853371277447,0.05136747956725073,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,answer_factor_on_correct,0.0048457754636638106,4.3993615075043324e-10,0.1353352832366127
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,reflection_factor_on_correct,0.08956118063304026,1.4068617124461467e-16,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,count_factor_on_correct,0.006083005281701154,2.061153622438558e-09,0.1353352832366127
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,tail_factor_on_correct,0.22955030154749448,0.04988581021924579,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,accuracy,0.94,0.0,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,response_length_tokens,108.06,26.0,261.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,response_length_chars,425.3,102.0,1043.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,total_response_length_tokens,108.06,26.0,261.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,total_response_length_chars,425.3,102.0,1043.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_call_count,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_total_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,score_i,0.784403493747434,0.0,0.8426122638850534
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,efficiency_i_on_correct,0.5861795046474308,0.32385772487356757,0.6065306597126334
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,length_factor_on_correct,1.0,1.0,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,answer_factor_on_correct,0.34706587569860975,0.1048838259602834,0.36787944117144233
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,reflection_factor_on_correct,1.0,1.0,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,count_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,gsm8k,tail_factor_on_correct,0.9434228631897565,0.2851037982070994,1.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,accuracy,0.92,0.0,1.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,response_length_tokens,2352.12,354.0,13948.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,response_length_chars,8466.12,1356.0,49116.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,total_response_length_tokens,2352.12,354.0,13948.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,total_response_length_chars,8466.12,1356.0,49116.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,api_call_count,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,api_prompt_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,api_completion_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,api_total_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,api_reasoning_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,score_i,0.5630363097723944,0.0,0.6489825713011927
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,efficiency_i_on_correct,0.02998997220759362,2.1865518386474637e-24,0.1224564282529819
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,length_factor_on_correct,0.6525901907513569,3.03340582504162e-11,1.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,answer_factor_on_correct,0.03127047465540675,6.604069277712126e-35,0.1353352832366127
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,reflection_factor_on_correct,0.006565627679676625,6.0439160864784356e-77,0.049787068367863944
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,count_factor_on_correct,0.0401277584609724,2.6786369618080778e-33,0.1353352832366127
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,math500,tail_factor_on_correct,0.6443516502140968,0.02465458877732496,1.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,accuracy,0.9,0.0,1.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,response_length_tokens,2904.88,466.0,19668.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,response_length_chars,10609.22,1674.0,78669.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,total_response_length_tokens,2904.88,466.0,19668.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,total_response_length_chars,10609.22,1674.0,78669.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,api_call_count,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,api_prompt_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,api_completion_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,api_total_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,api_reasoning_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,score_i,0.5538932928797222,0.0,0.7797315856468886
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,efficiency_i_on_correct,0.03859248022145075,2.1495096604480522e-15,0.44932896411722156
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,length_factor_on_correct,0.5240139798073109,5.0525824759487634e-08,1.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,answer_factor_on_correct,0.10340353809940642,4.906464655971277e-13,1.0
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,reflection_factor_on_correct,0.0034031483911866746,1.560123847707823e-56,0.049787068367863944
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,count_factor_on_correct,0.13647968051489662,1.3887943864964021e-11,1.0
